Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
47256,-1.229418,0.313403,2.088592,-3.07845,-0.490805,-1.095033,0.447731,0.053212,1.24979,-1.889743,-0.149679,-0.342139,-1.792704,0.2051,1.232196,0.063392,-0.412759,-0.38768,-1.376067,-0.369698,0.034609,-0.0923,-0.172176,0.359943,0.235237,-0.336819,-0.266006,0.082746,16.03,0
30527,-6.29131,4.609704,-7.787435,1.912011,-3.455743,-2.086529,-2.392786,4.392837,-0.133578,-0.693118,-1.160734,0.76734,0.138221,-0.627146,1.062327,2.356374,4.411246,1.981666,-0.626349,0.045786,-0.107999,-0.850671,-0.182934,-0.438426,0.171471,-0.34162,0.030759,-0.255774,89.99,0
154854,1.961642,-0.406465,-0.943779,0.069882,-0.371223,-0.744364,-0.223752,0.011507,0.619832,0.301284,0.542425,-0.20114,-2.034336,0.942619,0.408748,0.822163,-0.815793,0.055683,0.432836,-0.245996,-0.432165,-1.472326,0.497483,-0.443768,-0.793956,0.024482,-0.092112,-0.06016,37.73,0
69580,1.167543,-0.150422,0.672136,-0.170952,-0.666786,-0.353869,-0.380704,0.10971,0.134116,-0.088504,1.857683,1.006036,-0.121559,0.3913,0.800756,0.256232,-0.254886,-0.424469,-0.119378,-0.084482,-0.0377,-0.120862,0.133405,0.271421,-0.019588,0.904125,-0.059921,-0.001076,9.99,0
56733,1.152736,0.088187,0.198395,1.108943,-0.294708,-0.538759,0.030867,0.017843,0.292879,0.021048,-0.528194,-0.838207,-2.110688,0.839508,1.40413,-0.142387,-0.027188,-0.339197,-0.722883,-0.260396,0.045785,0.05698,-0.065672,0.030458,0.535034,-0.2943,0.01196,0.016688,28.63,0
147821,2.082444,-0.304693,-1.674708,0.143989,0.096565,-0.776672,0.027265,-0.143434,0.576998,0.360277,0.050275,-0.255629,-1.919266,0.862284,-0.512194,0.054124,-0.53565,0.543519,0.391329,-0.319751,0.329937,1.077134,-0.154136,-0.424877,0.312817,1.025674,-0.111038,-0.098726,2.61,0
31557,1.311631,-0.800924,-0.229249,-1.178391,-0.108364,0.77164,-0.686196,0.191906,-0.903382,0.704432,0.170364,-0.371343,0.307817,-0.011797,0.479096,1.644609,-0.366015,-0.951743,1.17942,0.234907,-0.091726,-0.530725,-0.120224,-1.72271,0.33263,-0.367621,0.00778,0.003145,76.08,0
49153,1.22055,0.675129,-0.442559,0.797032,0.147972,-1.229415,0.371772,-0.234082,-0.573936,-0.569886,2.224887,1.080634,0.670468,-1.263291,0.156352,0.646458,0.809951,0.586925,-0.159438,-0.009448,-0.078721,-0.163794,-0.081193,0.447803,0.543198,0.335872,-0.028487,0.036652,0.76,0
32239,-0.907697,-0.806019,1.304155,-1.114699,0.769951,-0.331203,-0.555128,0.376562,-1.435116,0.378465,1.203744,0.226288,-0.51425,0.415462,0.096823,-1.461145,-0.059853,0.781278,-1.906897,-0.419664,-0.141669,-0.240878,0.341549,-0.331192,-1.049939,0.138595,0.143559,0.188071,7.0,0
56975,-0.643595,1.161421,1.330706,1.244045,0.089871,0.012932,0.532739,0.162036,0.016282,0.232267,-0.731971,-0.246027,-0.932799,0.099931,0.319022,-1.204794,0.665803,-0.603744,0.70092,0.194472,-0.079408,0.184238,-0.147927,0.074996,-0.067584,-0.216015,0.535406,0.264824,6.39,0
119448,-2.51356,-1.335006,1.185425,1.477808,-3.459661,1.817067,2.532297,0.500068,-0.208499,-1.367529,-1.235707,-0.416472,0.074362,0.005242,1.32703,0.51916,-0.278523,1.249283,-0.044661,2.011929,0.781686,0.792972,1.749686,-0.133225,0.770964,-0.287173,-0.035061,0.159518,900.0,0
37037,-1.165541,-0.167707,1.921157,1.258353,1.01116,-1.614949,0.502716,-0.376372,-0.714012,-0.05332,0.211961,0.470677,0.829011,0.036496,1.017439,-0.627813,-0.0985,-0.150772,0.272413,0.532474,0.235804,0.512101,0.067632,0.951218,0.137404,-0.329493,-0.092131,-0.071138,54.6,0
165597,2.042485,-0.279811,-0.861307,-0.147049,0.200946,0.536735,-0.573006,0.162824,1.009228,-0.085038,0.128949,1.207399,0.986501,0.036243,0.402365,0.722951,-1.367921,0.799552,0.555653,-0.120444,-0.134746,-0.27992,0.234652,-0.389728,-0.208343,-0.913534,0.054288,-0.039314,1.0,0
120307,1.678423,-1.754155,-1.32934,-0.336357,-1.05484,-0.725017,-0.233326,-0.344474,0.108057,0.52572,-1.153037,-0.099813,0.331133,-0.589124,-1.446852,0.066603,0.816958,-1.600059,0.737262,0.46822,0.622391,1.569094,-0.38228,0.126516,0.375872,0.267846,-0.057352,-0.0259,270.81,0
74838,1.266318,0.350334,0.128816,0.916212,0.11741,-0.380439,0.18406,-0.199547,-0.056494,-0.040796,-0.928901,0.533578,1.295491,0.063526,0.963412,0.368373,-0.843599,-0.025425,-0.06797,-0.013259,-0.08815,-0.199556,-0.14845,-0.4306,0.68658,-0.392119,0.025929,0.021949,17.99,0
86424,1.854418,-0.729989,-0.904856,0.114564,-0.022371,0.783102,-0.635359,0.197532,1.186984,-0.056358,-0.185966,1.040645,0.743828,-0.15888,-0.146494,0.599175,-1.189492,1.036309,0.443295,0.058963,0.226068,0.671106,-0.07125,-0.30855,0.020857,-0.210725,0.018715,-0.034485,94.8,0
163746,-0.797752,0.306897,-1.254231,-0.864549,0.004482,0.403701,-0.406865,0.905524,-1.117228,0.294579,-0.992448,0.396527,0.203815,0.640306,-1.557441,-0.553995,-0.944359,2.177456,-1.524157,-0.988324,0.023684,0.265826,0.344598,-0.285975,-1.833334,-1.119957,-0.067854,0.205566,55.5,0
77401,0.059933,0.101724,2.119121,0.500161,-1.200556,0.405465,-0.549845,0.190601,1.380186,-0.547605,-1.266452,1.24847,1.248071,-1.538828,-1.654449,-0.842752,0.556604,-0.455823,1.26452,0.026556,0.090857,0.840289,0.115504,0.547521,-1.321997,0.975839,0.089975,0.172023,15.9,0
154384,1.846383,-0.201791,-1.645765,0.454432,-0.052469,-0.978162,0.042691,-0.093217,0.871024,-0.737939,1.244073,0.588773,-1.063445,-1.207673,-0.679718,0.182512,1.078571,0.564839,0.274293,-0.11151,-0.164453,-0.409076,0.146367,-0.129167,-0.170125,-0.111782,-0.021993,-0.019286,69.32,0
167154,-1.58387,-2.019415,0.728327,-1.558002,-0.379232,-0.556139,-1.255565,0.531777,-2.585846,0.882892,0.272012,-0.12897,1.062894,-0.065909,-0.440979,-0.559642,0.659238,0.878887,1.137694,0.413873,0.200488,0.231611,0.06805,-0.384857,-0.195513,0.002122,0.038506,-0.166408,116.0,0
147331,2.16327,-0.860418,-2.068353,-1.327315,0.27789,-0.188086,-0.232538,-0.159538,-0.862542,1.006072,0.160613,-0.37304,0.030558,0.339405,-0.309002,1.407187,-0.446486,-0.851526,1.357754,0.136313,0.05745,-0.095859,0.057322,-0.356672,0.036894,-0.306789,-0.070775,-0.066617,71.09,0
56082,1.128909,0.023307,1.437893,1.415884,-1.088176,-0.379308,-0.507251,0.031376,0.771089,-0.221465,-0.386493,0.93601,0.624684,-0.468752,0.082504,-0.048335,-0.165747,-0.249409,-0.339515,-0.102332,-0.032967,0.140762,0.027229,0.727219,0.392703,-0.431131,0.077118,0.043028,9.99,0
83876,-0.3173,0.623454,1.335688,-1.421606,0.368345,-0.655878,0.847356,-0.287782,-0.284285,-0.359685,1.136549,0.796654,0.560485,-0.129044,-0.327165,0.667101,-1.150059,0.051159,-0.260943,-0.027126,-0.023725,0.001637,-0.141744,0.074523,-0.271327,0.709109,-0.35305,-0.215697,0.69,0
126056,2.007609,-0.014725,-0.857372,1.824368,0.188343,0.055245,-0.140535,-0.051169,-0.646238,1.231094,0.128681,0.750922,0.637947,-0.123249,-2.085538,0.881829,-0.692142,-0.489851,-0.169543,-0.129969,0.013991,0.209744,0.107892,-0.35192,-0.29463,2.347521,-0.196798,-0.09944,3.79,0
80982,-0.447305,0.990403,1.866216,0.962998,-0.014269,-0.651524,0.669467,-0.292855,-0.503705,-0.027537,-0.147074,-0.934373,-0.9264,-0.288649,2.059069,-0.308876,0.616114,0.190946,1.680573,0.191891,-0.279287,-0.689479,-0.068239,0.329507,-0.143531,0.345239,-0.228258,-0.145713,1.98,0
25099,-1.223616,-0.645608,2.40261,0.912546,0.023744,-0.182326,-0.64585,0.174265,-0.204272,0.159823,0.306334,-3.324898,1.308702,1.589407,1.110506,-1.834791,1.123249,1.816007,-0.75909,-0.003368,-0.192226,-0.231945,0.169684,-0.049261,0.129914,-0.12723,0.059251,0.107628,90.0,0
32935,1.233861,0.320577,0.430434,0.775543,-0.584518,-1.274444,0.051696,-0.189941,0.102561,-0.265004,0.121295,0.018152,-0.441066,-0.146709,1.13697,0.412049,0.148007,-0.330773,-0.31693,-0.131396,-0.273496,-0.8196,0.177385,0.654775,0.152163,0.076307,-0.026539,0.032731,1.29,0
126691,-0.872814,0.095217,0.878082,-1.237675,0.149059,-0.126712,0.758812,-0.134867,-1.652845,0.159524,0.263798,0.068892,0.208072,0.282053,-0.199394,-1.764361,-0.3437,2.11411,-0.089373,-0.371698,0.008135,0.491118,-0.548486,-0.443493,0.974136,0.185663,-0.075888,0.076092,94.0,0
116977,2.087281,-0.964367,-1.451429,-1.050341,-0.442396,-0.591995,-0.513012,-0.123711,-0.669955,1.027881,1.008514,-0.308951,-0.538927,0.335586,-0.1696,1.113596,-0.037504,-0.73333,0.609109,0.053278,0.521275,1.320717,-0.013055,0.749475,0.11934,0.022509,-0.05454,-0.061156,60.85,0
41142,0.961348,-1.026017,0.865834,-1.15492,-1.572796,-0.589645,-0.63758,0.102818,1.843413,-1.097571,1.299984,1.340608,-0.622641,0.004669,0.245529,-0.408846,-0.062913,0.440231,1.07267,0.135589,0.059275,0.126892,-0.106225,0.595501,0.268779,-0.078048,0.018803,0.037851,129.0,0
146213,2.121897,-0.039432,-2.426075,-0.261891,0.875083,-0.776902,0.541921,-0.248621,0.16653,0.215463,0.468364,0.052528,-1.448132,1.245923,-0.05542,-0.284019,-0.557791,0.208091,0.51509,-0.281816,0.154299,0.462452,-0.052051,0.24159,0.427412,0.224707,-0.101097,-0.090005,3.79,0
72393,-0.557169,0.71244,-0.60147,-1.65201,2.618591,3.237918,0.618573,0.487756,-0.014197,0.194115,-0.232598,-0.350644,-0.167243,-0.030643,0.485237,0.554766,-1.286373,0.13224,-0.49425,0.041162,-0.024861,-0.030212,-0.212911,1.027933,-0.060787,0.136017,-0.259648,-0.133428,50.0,0
156340,1.813192,-0.643145,-0.437266,0.42709,-0.553611,0.107037,-0.636173,0.223662,0.911088,0.184749,0.770246,0.577741,-0.896746,0.30684,0.010744,0.635329,-0.700584,0.208381,0.036962,-0.096243,-0.121767,-0.498525,0.394889,0.658903,-0.660864,-0.075978,-0.036486,-0.031876,74.88,0
141127,-0.781022,1.079407,-0.988349,-1.038338,1.132479,-1.771915,1.782705,-0.528477,-0.100148,0.114674,-0.684443,0.283362,0.413947,0.446725,-0.145971,-0.772239,-0.410988,-0.581889,-0.258956,0.1869,0.178626,0.962333,-0.094497,0.053575,-0.155403,0.103231,0.608302,0.480683,44.28,0
158819,1.986206,-0.416976,-0.259663,0.49681,-0.771739,-0.550824,-0.603005,-0.070345,1.189227,0.000376,-0.890821,0.516882,0.406763,-0.286141,0.326735,0.194902,-0.422274,-0.124963,-0.342934,-0.185551,0.20344,0.84408,0.137043,0.060366,-0.22764,0.615629,-0.017393,-0.049025,8.3,0
159665,-0.303173,0.118254,1.267288,-1.449803,0.157294,0.002407,0.709099,-0.179596,0.337255,-0.707823,-1.12521,-0.312317,0.365604,-0.482133,0.593402,0.561017,-0.891911,0.192,-0.137804,0.23427,0.208591,0.662321,-0.037584,0.559385,-0.524512,1.188832,-0.130654,-0.065006,80.02,0
19649,-6.446671,3.659475,-4.911782,1.401546,-3.845502,-1.221395,-2.211515,4.047933,0.756492,0.433927,0.686053,-0.800303,1.041298,4.943544,-0.732511,0.912185,1.981062,1.015946,0.105843,-0.087022,0.095589,-0.080367,-0.228818,0.292166,-0.294013,-0.448384,0.188717,-0.046614,89.99,0
94274,1.903614,0.179247,-0.418842,4.063292,0.406508,1.115227,-0.502885,0.201839,1.458671,0.918402,-1.773385,-3.611526,-0.052083,1.276504,-2.654784,0.577779,0.242462,0.237333,-1.11997,-0.387666,-0.143771,0.006181,0.044859,-0.012139,0.127975,0.110632,-0.043471,-0.052874,20.41,0
81242,-0.736441,1.22738,0.600889,0.944923,0.470515,1.058354,0.271047,0.706762,-0.758382,-0.199768,0.002472,0.979739,0.717675,0.323531,-0.512654,-0.58976,0.082724,0.157558,1.437394,0.16393,0.002822,0.214087,-0.209088,-1.121831,0.09172,-0.168686,0.295761,0.123156,33.41,0
108964,-1.999387,0.187849,1.329386,0.48487,0.944886,-1.171149,0.796731,-0.546967,0.794271,-0.463612,0.790947,-1.936708,2.663527,1.29977,-0.244224,-0.778083,0.917258,-0.671871,1.01439,-0.533532,-0.536748,-0.673461,0.49404,0.340267,0.47524,0.43576,-0.43905,0.211942,1.79,0
41280,1.107736,0.341299,0.848073,2.697686,-0.171059,0.3271,-0.132486,0.128978,-0.197873,0.473551,-0.797441,0.249283,-0.152419,-0.15557,-0.642951,-0.196088,0.131289,-0.96767,-0.975627,-0.202572,-0.050524,0.073636,-0.052205,0.099949,0.550913,0.106679,0.024352,0.017531,7.59,0
91576,-0.399747,0.826858,0.119491,-0.515998,0.409658,-1.263247,1.11418,-0.252588,1.114925,-1.482681,2.446138,-2.491852,0.193376,0.946187,-1.092865,0.478888,0.876874,1.193428,-1.377771,-0.336738,0.16688,0.642712,-0.202588,0.320457,0.362921,-0.284144,-0.184203,-0.045373,73.85,0
63675,-2.792359,1.070677,-1.297655,-1.278983,1.57276,3.490578,-0.733114,1.775087,0.247753,-0.31235,-1.108226,0.355323,-0.136596,0.284037,-0.854847,0.377044,-0.336687,0.008056,0.005382,-0.456182,0.031313,-0.124323,-0.059589,1.058673,0.200214,0.172173,-1.06176,-0.359359,2.85,0
81875,-3.209839,2.549912,0.254074,0.225406,-1.642317,1.781001,-4.065516,-6.545923,-0.89763,-1.970597,0.679644,2.158877,-0.414401,1.507713,-0.955787,0.420962,0.722316,0.125933,-0.59224,1.838204,-3.515043,2.095234,0.500975,0.238634,-0.362051,0.412535,0.175335,0.179123,29.99,0
63560,-0.684648,1.287013,0.536862,-0.137373,0.2869,-0.065829,0.30703,0.536346,-0.531205,-0.791819,-0.869333,-0.052879,0.42296,-0.156858,1.156325,0.453952,0.142679,-0.284689,-0.141641,0.034561,-0.240299,-0.732009,-0.005749,-0.817529,-0.088193,0.155316,0.132133,0.024569,16.27,0
131073,1.905958,-0.171705,-1.46509,0.696306,0.032696,-0.701165,-0.06459,-0.124514,0.793455,-0.435411,-0.628404,-0.198371,-0.467148,-1.032785,0.471384,0.544083,0.525162,0.259833,-0.299703,-0.053299,-0.085837,-0.279285,0.186991,0.635991,-0.224025,0.181756,-0.043883,-0.009146,69.95,0
26128,-0.509569,1.373813,0.29508,-0.105482,1.022133,-0.531034,0.953164,-0.050454,-0.890339,-0.9049,0.904494,-0.309991,-0.562393,-1.181304,0.16676,0.864106,0.535239,1.26539,0.444609,-0.003099,-0.050922,-0.240384,-0.389846,-0.623735,0.10628,0.347106,-0.078783,0.117756,0.76,0
120655,2.023088,-0.119115,-1.056427,0.191053,0.015961,-0.675018,-0.013013,-0.139984,0.788934,-0.075029,-0.802405,0.127252,-0.304052,0.47398,1.072838,0.285581,-0.673193,-0.427551,0.108664,-0.191623,-0.440308,-1.346704,0.505374,0.472351,-0.488644,-0.902588,-0.009832,-0.028984,21.25,0
34533,-0.846363,1.532479,0.542007,1.143732,-0.917964,-1.175063,0.066698,0.618465,-0.821552,-0.496109,-0.363009,0.252407,-0.208662,1.002146,0.934901,-0.188258,0.331015,0.018588,0.158219,-0.29672,0.273259,0.513518,0.060483,0.922635,-0.265292,-0.37828,-0.266927,-0.052732,24.37,0
118298,-5.63282,-4.357358,-2.28072,-1.461049,1.079172,0.482587,1.853015,-1.064322,0.367421,2.108447,1.067731,-1.112732,-1.208785,-0.551445,0.095292,0.81687,-0.097965,-2.356331,-0.115214,-3.488164,-0.800504,1.598749,0.177164,-1.441669,-0.273005,-0.197037,-0.973202,0.953936,333.06,0
154511,2.068148,-1.82979,-0.95045,-1.281535,-1.328968,-0.090942,-1.085355,-0.014007,-0.889617,1.483679,-0.122788,0.021761,-0.284097,-0.58098,-2.679782,-1.166913,0.906083,-0.272782,0.890462,-0.321008,-0.442599,-0.756299,0.194932,-0.42556,-0.214142,-0.323975,0.003719,-0.052862,101.55,0
157474,-5.935076,5.360118,-2.233447,-2.897116,1.533093,1.052747,2.155263,-1.195618,6.927687,11.080686,2.504884,-0.053315,-0.715049,-3.320433,1.413084,-2.46205,-1.213399,-1.300211,-1.533269,4.5445,-0.908757,1.270403,-0.04767,-0.829753,0.28667,-0.325494,1.755652,-0.407881,0.79,0
69938,-0.211955,0.369946,2.419347,0.071963,-0.270186,0.759511,-0.239386,0.230071,0.037525,-0.004024,1.156788,0.381551,0.150361,-0.264151,1.29611,0.38925,-0.629162,0.791754,0.283816,0.11512,0.350144,1.258971,-0.168758,-0.238224,-0.846166,0.57534,0.02422,-0.06607,1.75,0
165624,0.011681,1.138269,-0.168522,-0.096839,0.686913,-1.269642,1.088151,-0.231087,0.00047,-0.968834,-0.475942,0.123019,0.177788,-1.062206,0.10655,-0.148225,0.701001,0.03105,0.257098,0.074085,-0.277255,-0.562515,0.029326,-0.086939,-0.374374,-0.569492,0.351526,0.163001,9.99,0
112508,1.49813,-0.751131,0.74922,4.146185,-0.608264,2.205932,-1.20106,0.548052,0.911803,0.918942,-2.692293,0.524316,1.113953,-1.570452,-2.440432,0.936978,-0.690542,0.148912,-1.043698,0.156712,0.145967,0.521253,-0.024335,0.074427,-0.230991,0.073954,0.055497,0.012652,175.28,0
69948,0.694891,-0.846561,1.142883,1.359694,-1.442127,-0.260519,-0.473942,0.079515,0.812634,-0.147199,-0.627795,-0.274719,-0.613029,0.06667,1.707104,0.835238,-0.708165,0.758439,-0.861393,0.329752,0.389308,0.595646,-0.272784,0.381967,0.250031,-0.277052,0.02541,0.083749,250.0,0
27721,-0.299581,0.939185,-0.278433,-0.360349,0.623895,0.189498,0.513881,0.446379,-0.810984,-0.42725,-0.533691,0.051062,-0.026747,0.770718,-0.06515,0.771364,-1.007694,0.820515,0.89168,-0.072101,0.041849,-0.105554,-0.165704,-1.386556,0.000172,0.350877,-0.143851,-0.060448,42.81,0
60212,1.1479,-1.688737,0.759624,-1.442854,-1.738099,0.346443,-1.424687,0.201827,-1.718158,1.462323,1.111875,-0.239649,0.529613,-0.34128,0.548252,0.024926,0.23401,0.508331,-0.43973,-0.043023,-0.001074,0.072554,-0.058847,-0.318043,0.057394,-0.202554,0.049525,0.04144,152.65,0
124682,2.310605,-1.573625,-1.139448,-1.863423,-0.962396,0.17164,-1.408392,0.051566,-1.08753,1.74284,-0.672914,-0.918027,-0.124828,-0.280991,-0.591195,0.188189,-0.261409,1.040673,0.586054,-0.409819,-0.184258,-0.082555,0.078479,-1.425481,-0.159999,-0.109476,0.014358,-0.068225,25.8,0
118318,-0.693777,0.254764,1.706191,-0.927827,0.560042,0.019373,0.332887,0.030766,0.46066,-1.397634,-0.840701,-0.298241,0.444788,-1.994508,0.386261,1.289696,-0.237565,0.732001,-1.042149,0.207572,-0.073107,-0.202088,-0.201794,0.388602,0.473938,0.368082,-0.260798,-0.24268,49.85,0
117656,1.68261,-0.567858,0.354377,1.475848,-1.198859,-0.298449,-0.746901,0.169134,0.94512,0.291191,1.12897,0.994432,-0.500031,0.12203,-0.040112,0.629508,-0.785825,0.645427,-0.615538,-0.115296,0.186289,0.456876,0.267501,0.495377,-0.491765,-0.816616,0.056454,-0.010815,90.0,0
57478,-2.176583,0.726702,1.572721,1.060232,0.674139,-0.988061,-0.909757,-1.687533,-0.147297,0.831021,-0.145732,0.102687,0.252958,0.167921,1.951546,-0.406615,0.350029,-0.24534,1.7506,-0.541128,1.047846,-1.17272,-0.461506,0.431291,-0.044687,0.428239,0.725109,0.066469,7.28,0
139289,1.112991,-3.063553,-1.502044,-2.239212,0.180791,4.497321,-1.619151,1.219969,3.895112,-1.854922,-0.718571,1.48277,-0.176295,-0.893101,-0.10193,-1.322284,0.297033,0.29029,1.064181,0.722788,0.390799,0.766066,-0.276589,0.798799,-0.125053,-0.681365,0.094276,0.043785,437.31,0
156038,-6.300523,4.233761,-3.083511,-0.70527,-3.804241,-0.746635,-3.322225,4.591197,0.243027,0.041534,-0.741209,2.096306,0.091479,2.472806,-0.877852,1.447157,0.922434,0.838187,-0.460716,0.001269,0.381588,0.631573,0.183921,-0.001774,0.531351,0.675954,0.096818,-0.004317,12.9,0
37168,-0.320849,0.086808,1.211771,-0.665299,-0.442269,0.39725,0.053644,0.228336,-1.155607,0.571149,0.499595,-0.085171,-0.48301,0.161966,-0.099818,-0.837379,-0.764369,1.887665,-1.995612,-0.688211,0.006216,0.428836,0.153356,-0.374958,-1.194565,-0.633461,0.17525,0.231639,65.0,0
39235,-0.544589,0.516603,2.133223,2.450721,-0.437836,0.807264,0.392074,0.241139,-0.505593,0.16104,-1.611741,-0.484063,-0.058604,-0.426205,-0.134939,0.438311,-0.366915,0.319166,0.133303,0.274994,0.087058,0.155535,0.21353,-0.167696,-0.53205,-0.020618,0.154533,0.184684,130.33,0
134824,-0.549808,1.572553,-1.054992,-0.214489,0.434221,-1.37368,0.693778,0.081315,-0.004883,-0.597792,-0.636551,0.277947,0.829173,-0.79084,0.601329,0.125007,0.491386,0.65628,-0.179505,0.069055,0.284195,1.007838,-0.191548,-0.15571,-0.223167,-0.141062,0.251766,0.175899,11.78,0
161870,0.362128,0.960507,-0.389279,-0.087188,0.140383,-0.656123,-0.452957,-3.026499,-0.363289,-0.969632,-0.688636,0.90925,0.83308,0.74756,0.503187,-0.169393,-0.410581,-0.045462,-0.323837,0.556322,-0.945048,1.467999,-0.177557,0.11406,0.507056,-0.072494,0.182728,0.324869,1.0,0
793,-1.018707,1.386746,-0.126079,-1.677035,3.273957,3.255871,1.497594,-0.315458,0.823087,2.267716,0.377496,-0.668057,-0.315909,-0.87623,0.947334,-0.293864,-1.316689,-0.44077,0.504203,1.053877,-0.730064,-1.183529,-0.158845,0.956549,-0.117136,-0.174134,-0.360583,-0.701619,9.31,0
82618,0.699525,-1.558081,0.286748,0.349547,-1.519666,-0.535495,-0.117706,-0.177233,-0.468385,0.452339,-0.9671,-0.115463,-0.277494,-0.071079,-0.19045,-1.633818,0.319327,0.736834,-0.609816,0.116917,-0.456747,-1.458638,-0.134677,0.368357,0.086125,0.273679,-0.065344,0.075715,338.4,0
51329,-0.769055,0.712327,3.6e-05,-2.50732,2.272049,3.181211,0.03941,0.962406,0.045204,-0.361518,-0.241366,-0.225999,-0.080095,0.025003,0.713598,0.907191,-1.181903,0.085151,-0.343562,0.279264,-0.167257,-0.516463,-0.098421,1.032734,-0.133048,0.738871,0.36679,0.228653,3.76,0
42407,1.308036,-0.057989,-0.977681,-0.550513,1.960387,3.328816,-0.60851,0.840709,0.012714,-0.016228,-0.033395,0.10109,0.05357,0.373278,1.248953,0.690317,-0.919655,-0.086541,0.270713,0.017544,-0.36361,-1.216065,0.148319,0.982352,0.289784,0.049409,-0.022408,0.014786,1.56,0
128809,-0.60244,1.508693,-0.004473,2.147959,1.674958,0.209402,1.591731,-0.853287,-0.073655,2.641661,-1.476353,-0.848124,-0.187945,-0.8775,-1.63277,0.57104,-1.570794,-0.258352,-2.52901,-0.073131,0.363729,1.610737,0.088687,0.595774,-1.606739,-0.365346,-0.635354,-0.124086,10.59,0
140808,0.029996,0.694968,0.223147,-0.573737,0.267372,-1.144184,0.874879,-0.090535,0.260076,-0.353689,-1.319781,-0.935727,-1.959053,0.503954,-0.180585,0.017835,-0.317665,-0.483615,-0.047936,-0.152547,-0.284163,-0.746206,0.09624,-0.085832,-0.546083,0.148656,0.232475,0.093106,6.15,0
79495,1.262842,1.187528,-1.923626,1.342786,1.24601,-1.04727,0.616627,-0.154017,-0.562666,-1.363241,1.682368,-0.371136,-0.653816,-3.116913,0.494103,1.500168,2.189039,2.168895,-0.232743,-0.0358,-0.219795,-0.592129,-0.316088,-0.837673,0.918383,-0.258449,0.03132,0.077145,0.89,0
34829,-1.382461,0.747086,2.083765,2.084814,0.713312,0.100649,0.694259,-0.142106,-1.246757,1.072,0.813808,-0.464777,-0.944264,0.253078,0.32649,0.657844,-0.809727,0.456774,0.466433,-0.218501,-0.267573,-0.617858,0.150812,-0.079073,0.103812,-0.170252,-0.451466,-0.112563,16.26,0
51720,-6.159237,-6.785667,1.226178,-1.050872,3.456446,-3.086452,-3.101688,1.164262,2.258263,-2.327902,-1.721835,0.983364,-0.526705,-0.095158,-0.811516,-0.558262,0.304606,-0.185142,-0.647464,1.872637,0.664834,-0.21336,-0.268787,-0.320867,0.814423,-0.059784,0.255893,-0.963968,110.0,0
156158,-0.934291,0.655937,0.479587,-0.612407,-0.087452,-0.150077,-0.121762,0.403178,0.779874,-0.750314,-1.512474,0.225808,0.155824,-0.100722,-0.038413,0.220783,-0.579657,0.448782,-0.354916,-0.409116,0.383853,1.1268,0.170136,0.683608,-0.83042,-0.43907,-0.235347,0.214252,9.99,0
68244,0.96462,0.071646,-0.009016,1.07148,0.252535,0.177879,0.298714,0.147727,-0.481656,0.116664,1.748162,0.814409,-0.759574,0.935904,0.580229,-0.375078,0.001151,-1.004028,-0.604715,-0.080147,-0.203926,-0.791514,0.096527,-0.346314,0.234046,-0.641732,0.008482,0.017521,85.0,0
111633,0.172724,0.902983,-0.831866,-0.894419,1.425948,0.05826,0.792134,0.1437,-0.128682,-0.641295,-0.044708,-0.144757,-0.595281,-0.743683,-0.786417,0.864675,-0.223636,0.70543,0.459135,0.018192,-0.366728,-0.97222,-0.03909,-0.533854,-0.335685,0.161827,0.212762,0.062183,1.78,0
57683,-1.146444,1.723168,-0.557801,0.24867,0.319501,-1.283904,0.245926,0.605385,-0.921447,-1.438941,-0.773698,-0.359773,-0.09079,-0.770529,0.677894,0.812817,1.194754,0.701218,-0.02236,-0.260529,0.038739,-0.185313,-0.190293,-0.228312,-0.250846,0.277383,-0.238344,0.00045,0.76,0
126597,-0.836662,0.626,1.388884,-2.474045,0.425098,-1.044403,1.395171,-0.347623,0.393307,-1.205984,-1.062874,-0.283497,-0.478994,-0.236346,-0.440344,0.217391,-0.831696,-0.459998,-0.806338,0.069196,-0.141651,-0.17657,-0.454614,-0.06629,0.769489,0.742668,-0.025877,-0.138681,31.7,0
166933,-2.33902,2.4511,-1.763667,-0.512509,-0.39372,-1.390607,0.02004,0.799736,0.35405,0.611023,-1.223111,0.838485,1.084793,0.725063,0.369913,-0.217491,-0.172221,0.117835,0.021817,-0.044364,0.374384,1.345085,0.165373,-0.064806,-0.548682,-0.293059,-0.537804,-0.130735,0.89,0
75975,-5.242756,3.118461,-0.832714,-1.659591,-4.168558,-0.67534,-3.355081,3.770144,-0.808509,0.360978,-1.293743,1.028767,0.796595,1.514637,1.012181,-0.032693,1.132827,1.351513,-2.375505,-0.319522,0.005288,-0.03185,0.217095,0.402235,0.429625,1.111902,0.022114,0.024724,17.5,0
124834,1.960194,-0.85116,-0.310723,0.549183,-0.827926,0.434311,-1.067992,0.211768,-0.231247,1.11789,0.396145,0.66286,0.167759,-0.091832,-0.524365,-1.134946,-0.542205,2.059112,-1.166503,-0.579298,-0.056024,0.416663,0.176346,0.661323,-0.139676,-0.53687,0.075646,-0.026204,36.0,0
